region,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
norway,1012.7419,1001.1083,995.1935,994.9834,993.7508,996.9663,1000.5016,1005.2092,1018.4052,1036.1528,1055.302,1061.6433,1062.908,1073.0248,1074.1183,1070.1938,1066.1976,1052.8707,1048.5406,1045.354,1031.3215,1023.7563,1020.952,1015.7704
china_sw,1591.8357,1601.4298,1648.4763,1702.5995,1725.4908,1761.916,1763.9773,1785.3171,1788.6545,1781.7729,1746.2819,1726.2518,1719.8862,1714.2683,1682.8575,1654.1787,1660.3773,1642.4883,1635.2537,1611.2819,1594.1154,1585.1782,1582.7753,1583.4636
malaysia_west,1748.8491,1766.089,1800.5299,1853.1409,1869.6385,1889.4619,1889.2668,1893.3416,1888.2872,1870.3044,1835.814,1815.3009,1802.9608,1794.1116,1778.0837,1764.4117,1763.8973,1754.1732,1750.0537,1740.3923,1734.0205,1731.2134,1733.9158,1736.8368
china_nc,9420.957,9470.7207,9765.2129,9964.3477,9991.2891,10101.5156,10122.5957,10115.3467,10045.1543,9963.7578,9683.415,9640.6816,9596.0215,9563.2139,9476.2891,9302.8057,9285.2393,9248.3613,9214.0059,9204.5029,9160.2939,9137.4844,9290.0381,9336.2041
