region,pct_med,n_gcm,n_pos,n_neg
albania,-0.129,5,2,3
argentina,-2.437,4,1,3
austria,-0.568,5,2,3
belgium,2.474,5,3,2
bolivia,-4.931,5,1,4
brazil_nordeste,-1.963,5,2,3
brazil_norte,0.656,5,3,2
brazil_sudeste,-8.975,5,1,4
brazil_sul,-1.648,5,1,4
bulgaria,-0.463,5,2,3
cambodia,3.315,5,3,2
canada_atlantic,-2.551,5,1,4
canada_bc,1.239,5,4,1
canada_ontario,0.513,5,3,2
canada_prairies,6.189,5,4,1
canada_quebec,0.319,3,2,1
chile,1.214,5,3,2
china_cc,0.48,5,3,2
china_csg,-3.117,5,1,4
china_ec,-3.407,5,2,3
china_nc,10.425,5,3,2
china_ne,3.806,4,2,2
china_nw,-0.905,4,2,2
china_sw,-12.146,5,2,3
colombia,-1.176,4,2,2
croatia,-3.323,5,2,3
ecuador,1.064,5,3,2
finland,-2.675,4,2,2
france,-2.367,5,2,3
germany,0.105,5,3,2
greece,3.831,5,4,1
hungary,-0.947,5,2,3
india_east,15.274,5,4,1
india_north,-2.824,5,1,4
india_northeast,0.018,5,3,2
india_south,3.689,5,4,1
india_west,-4.018,5,2,3
indonesia,2.843,5,3,2
ireland,1.12,5,4,1
italy,-0.832,5,1,4
laos,-6.968,5,0,5
latvia,-8.56,5,2,3
lithuania,4.549,5,3,2
luxembourg,,0,0,0
malaysia_east,-0.449,5,2,3
malaysia_west,2.917,5,4,1
myanmar,-3.488,5,2,3
north_macedonia,2.077,5,4,1
norway,23.023,2,2,0
peru,-0.502,5,2,3
philippines,-4.704,5,1,4
poland,6.17,5,5,0
portugal,-8.826,5,2,3
romania,8.443,5,4,1
serbia,0.949,5,3,2
slovakia,4.182,5,5,0
slovenia,-2.364,5,1,4
spain,-0.622,2,1,1
sweden,-1.541,5,1,4
switzerland,0.545,5,3,2
thailand,-2.2,5,2,3
turkey,0.748,5,3,2
united_kingdom,1.882,5,3,2
usa_caiso,-3.076,5,2,3
usa_ercot,0.788,4,3,1
usa_isone,-4.825,5,1,4
usa_miso_central,-5.825,5,0,5
usa_miso_north,1.609,5,3,2
usa_miso_south,-7.802,3,1,2
usa_northerngrid_east,-1.175,5,2,3
usa_northerngrid_south,-6.129,4,1,3
usa_northerngrid_west,-2.899,5,2,3
usa_nyiso,-0.074,5,2,3
usa_pjm_east,-3.811,5,1,4
usa_pjm_west,6.999,5,4,1
usa_sertp,2.469,4,3,1
usa_spp_north,2.423,5,4,1
usa_spp_south,-4.578,5,1,4
usa_westconnect_north,1.565,5,4,1
usa_westconnect_south,1.156,5,3,2
vietnam,1.57,5,3,2
