region,lat,lon,eff
albania,41.6796,19.8305,0.0
argentina,-38.3999,-69.6666,37.71428571428572
argentina,-34.9907,-68.6237,0.0
argentina,-34.9039,-68.6177,0.0
argentina,-34.61,-68.6136,0.0
argentina,-34.6,-68.5285,0.0
argentina,-33.2993,-68.7199,0.0
argentina,-33.0452,-69.0516,0.0
argentina,-33.0449,-68.9219,0.0
argentina,-33.0291,-69.1109,0.0
argentina,-32.1675,-64.2438,0.0
argentina,-31.2751,-57.9385,0.5
argentina,-27.6509,-64.3618,0.0
austria,46.5462,14.2985,0.0
austria,46.944097,15.50363,0.0
austria,46.997841,15.467519,0.0
austria,47.039749,15.442537,0.0
austria,47.108388,15.392094,0.0
austria,47.126999,11.453,0.0
austria,47.3598,15.3424,0.0
austria,47.3932,11.7886,0.0
austria,47.4412,13.2108,0.0
austria,47.470464,9.862094,0.0
austria,47.6833333,13.1,0.0
austria,48.1766,16.4813,0.0
austria,48.18324,12.85345,0.0
austria,48.2062,14.2234,0.0
austria,48.224936,14.53116,0.0
austria,48.244,13.006,0.0
austria,48.257999,16.389999,0.0
austria,48.3166,14.1512,0.0
austria,48.3553,16.2424,0.0
austria,48.374728,15.855343,0.0
belgium,50.426,5.7328,0.0
belgium,50.4665,4.8992,0.0
belgium,50.4928,5.07,0.0
belgium,50.5335,5.2962,0.0
belgium,50.5922,5.4613,0.0
belgium,50.6517,5.6308,0.0
belgium,50.7517,5.6863,0.0
brazil_nordeste,-9.6209,-37.7924,9.428571428571429
brazil_nordeste,-9.144,-38.3134,6.0
brazil_sudeste,-23.6125,-47.3969,0.0
brazil_sudeste,-23.41,-45.6006,0.0
brazil_sudeste,-23.3756,-45.8761,0.0
brazil_sudeste,-23.2094,-49.23,43.78571428571428
brazil_sudeste,-23.195,-46.0278,0.0
brazil_sudeste,-23.1544,-49.38,60.49999999999999
brazil_sudeste,-22.9414,-50.5169,22.0
brazil_sudeste,-22.9361,-50.2497,48.42857142857143
brazil_sudeste,-22.9042,-50.0003,60.5
brazil_sudeste,-22.5303,-44.5669,0.0
brazil_sudeste,-22.5194,-48.5344,0.0
brazil_sudeste,-22.5,-45.3333,0.0
brazil_sudeste,-22.3669,-46.9,0.0
brazil_sudeste,-22.1533,-48.7525,0.5
brazil_sudeste,-21.94,-43.37,0.0
brazil_sudeste,-21.9211,-42.7903,0.0
brazil_sudeste,-21.8849,-43.5408,0.0
brazil_sudeste,-21.85,-42.5833,0.0
brazil_sudeste,-21.7592,-48.9906,0.0714285714285714
brazil_sudeste,-21.6956,-42.1492,0.0
brazil_sudeste,-21.6253,-47.0094,0.0
brazil_sudeste,-21.6031,-46.9492,0.0
brazil_sudeste,-21.5767,-46.6242,0.0
brazil_sudeste,-21.2961,-49.7831,97.42857142857143
brazil_sudeste,-21.2913,-44.6224,0.0
brazil_sudeste,-21.1436,-45.0372,0.0
brazil_sudeste,-20.5081,-41.2808,0.0
brazil_sudeste,-20.4667,-47.8667,0.0
brazil_sudeste,-20.2878,-47.0661,0.0
brazil_sudeste,-20.2061,-42.8553,0.0
brazil_sudeste,-20.1506,-47.2794,0.0
